t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1606361516,179,0.013921,0.000000,0.000000,0.000000,events/second
1606361519,179,0.013918,0.000000,0.000000,0.000000,events/second
1606361522,179,0.013915,0.000000,0.000000,0.000000,events/second
1606361525,179,0.013912,0.000000,0.000000,0.000000,events/second
1606361528,179,0.013908,0.000000,0.000000,0.000000,events/second
1606361531,179,0.013905,0.000000,0.000000,0.000000,events/second
1606361534,179,0.013902,0.000000,0.000000,0.000000,events/second
1606361537,179,0.013899,0.000000,0.000000,0.000000,events/second
1606361540,179,0.013895,0.000000,0.000000,0.000000,events/second
1606361543,179,0.013892,0.000000,0.000000,0.000000,events/second
1606361546,179,0.013889,0.000000,0.000000,0.000000,events/second
1606361549,179,0.013886,0.000000,0.000000,0.000000,events/second
1606361552,179,0.013882,0.000000,0.000000,0.000000,events/second
1606361555,179,0.013879,0.000000,0.000000,0.000000,events/second
1606361558,179,0.013876,0.000000,0.000000,0.000000,events/second
1606361561,179,0.013873,0.000000,0.000000,0.000000,events/second
1606361564,179,0.013870,0.000000,0.000000,0.000000,events/second
1606361567,179,0.013866,0.000000,0.000000,0.000000,events/second
1606361570,179,0.013863,0.000000,0.000000,0.000000,events/second
1606361573,179,0.013860,0.000000,0.000000,0.000000,events/second
1606361576,179,0.013857,0.000000,0.000000,0.000000,events/second
1606361579,179,0.013853,0.000000,0.000000,0.000000,events/second
1606361582,179,0.013850,0.000000,0.000000,0.000000,events/second
1606361585,179,0.013847,0.000000,0.000000,0.000000,events/second
1606361588,179,0.013844,0.000000,0.000000,0.000000,events/second
1606361591,179,0.013841,0.000000,0.000000,0.000000,events/second
1606361594,179,0.013837,0.000000,0.000000,0.000000,events/second
1606361597,179,0.013834,0.000000,0.000000,0.000000,events/second
1606361600,179,0.013831,0.000000,0.000000,0.000000,events/second
1606361603,179,0.013828,0.000000,0.000000,0.000000,events/second
1606361606,179,0.013825,0.000000,0.000000,0.000000,events/second
1606361609,179,0.013821,0.000000,0.000000,0.000000,events/second
1606361612,179,0.013818,0.000000,0.000000,0.000000,events/second
1606361615,179,0.013815,0.000000,0.000000,0.000000,events/second
1606361618,179,0.013812,0.000000,0.000000,0.000000,events/second
1606361621,179,0.013809,0.000000,0.000000,0.000000,events/second
1606361624,179,0.013805,0.000000,0.000000,0.000000,events/second
1606361627,179,0.013802,0.000000,0.000000,0.000000,events/second
1606361630,179,0.013799,0.000000,0.000000,0.000000,events/second
1606361633,179,0.013796,0.000000,0.000000,0.000000,events/second
1606361636,179,0.013793,0.000000,0.000000,0.000000,events/second
1606361639,179,0.013789,0.000000,0.000000,0.000000,events/second
1606361642,179,0.013786,0.000000,0.000000,0.000000,events/second
1606361645,179,0.013783,0.000000,0.000000,0.000000,events/second
1606361648,179,0.013780,0.000000,0.000000,0.000000,events/second
1606361651,179,0.013777,0.000000,0.000000,0.000000,events/second
1606361654,179,0.013774,0.000000,0.000000,0.000000,events/second
1606361657,179,0.013770,0.000000,0.000000,0.000000,events/second
1606361660,179,0.013767,0.000000,0.000000,0.000000,events/second
1606361663,179,0.013764,0.000000,0.000000,0.000000,events/second
1606361666,179,0.013761,0.000000,0.000000,0.000000,events/second
1606361669,179,0.013758,0.000000,0.000000,0.000000,events/second
1606361672,179,0.013754,0.000000,0.000000,0.000000,events/second
1606361675,179,0.013751,0.000000,0.000000,0.000000,events/second
1606361678,179,0.013748,0.000000,0.000000,0.000000,events/second
1606361681,179,0.013745,0.000000,0.000000,0.000000,events/second
1606361684,179,0.013742,0.000000,0.000000,0.000000,events/second
1606361687,179,0.013739,0.000000,0.000000,0.000000,events/second
1606361690,179,0.013735,0.000000,0.000000,0.000000,events/second
1606361693,179,0.013732,0.000000,0.000000,0.000000,events/second
1606361696,179,0.013729,0.000000,0.000000,0.000000,events/second
1606361699,179,0.013726,0.000000,0.000000,0.000000,events/second
1606361702,179,0.013723,0.000000,0.000000,0.000000,events/second
1606361705,179,0.013720,0.000000,0.000000,0.000000,events/second
1606361708,179,0.013717,0.000000,0.000000,0.000000,events/second
1606361711,179,0.013713,0.000000,0.000000,0.000000,events/second
1606361714,179,0.013710,0.000000,0.000000,0.000000,events/second
1606361717,179,0.013707,0.000000,0.000000,0.000000,events/second
1606361720,179,0.013704,0.000000,0.000000,0.000000,events/second
1606361723,179,0.013701,0.000000,0.000000,0.000000,events/second
1606361726,179,0.013698,0.000000,0.000000,0.000000,events/second
1606361729,179,0.013694,0.000000,0.000000,0.000000,events/second
1606361732,179,0.013691,0.000000,0.000000,0.000000,events/second
1606361735,179,0.013688,0.000000,0.000000,0.000000,events/second
1606361738,179,0.013685,0.000000,0.000000,0.000000,events/second
1606361741,179,0.013682,0.000000,0.000000,0.000000,events/second
1606361744,179,0.013679,0.000000,0.000000,0.000000,events/second
1606361747,179,0.013676,0.000000,0.000000,0.000000,events/second
1606361750,179,0.013673,0.000000,0.000000,0.000000,events/second
1606361753,179,0.013669,0.000000,0.000000,0.000000,events/second
1606361756,179,0.013666,0.000000,0.000000,0.000000,events/second
1606361759,179,0.013663,0.000000,0.000000,0.000000,events/second
1606361762,179,0.013660,0.000000,0.000000,0.000000,events/second
1606361765,179,0.013657,0.000000,0.000000,0.000000,events/second
1606361768,179,0.013654,0.000000,0.000000,0.000000,events/second
1606361771,179,0.013651,0.000000,0.000000,0.000000,events/second
1606361774,179,0.013647,0.000000,0.000000,0.000000,events/second
1606361777,179,0.013644,0.000000,0.000000,0.000000,events/second
1606361780,179,0.013641,0.000000,0.000000,0.000000,events/second
1606361783,179,0.013638,0.000000,0.000000,0.000000,events/second
1606361786,179,0.013635,0.000000,0.000000,0.000000,events/second
1606361789,179,0.013632,0.000000,0.000000,0.000000,events/second
1606361792,179,0.013629,0.000000,0.000000,0.000000,events/second
1606361795,179,0.013626,0.000000,0.000000,0.000000,events/second
1606361798,179,0.013623,0.000000,0.000000,0.000000,events/second
1606361801,179,0.013619,0.000000,0.000000,0.000000,events/second
1606361804,179,0.013616,0.000000,0.000000,0.000000,events/second
1606361807,179,0.013613,0.000000,0.000000,0.000000,events/second
1606361810,179,0.013610,0.000000,0.000000,0.000000,events/second
1606361813,179,0.013607,0.000000,0.000000,0.000000,events/second
1606361816,179,0.013604,0.000000,0.000000,0.000000,events/second
1606361819,179,0.013601,0.000000,0.000000,0.000000,events/second
1606361822,179,0.013598,0.000000,0.000000,0.000000,events/second
1606361825,179,0.013595,0.000000,0.000000,0.000000,events/second
1606361828,179,0.013592,0.000000,0.000000,0.000000,events/second
1606361831,179,0.013588,0.000000,0.000000,0.000000,events/second
1606361834,179,0.013585,0.000000,0.000000,0.000000,events/second
1606361837,179,0.013582,0.000000,0.000000,0.000000,events/second
1606361840,179,0.013579,0.000000,0.000000,0.000000,events/second
1606361843,179,0.013576,0.000000,0.000000,0.000000,events/second
1606361846,179,0.013573,0.000000,0.000000,0.000000,events/second
1606361849,179,0.013570,0.000000,0.000000,0.000000,events/second
1606361852,179,0.013567,0.000000,0.000000,0.000000,events/second
1606361855,179,0.013564,0.000000,0.000000,0.000000,events/second
1606361858,179,0.013561,0.000000,0.000000,0.000000,events/second
1606361861,179,0.013558,0.000000,0.000000,0.000000,events/second
1606361864,179,0.013554,0.000000,0.000000,0.000000,events/second
1606361867,179,0.013551,0.000000,0.000000,0.000000,events/second
1606361870,179,0.013548,0.000000,0.000000,0.000000,events/second
1606361873,179,0.013545,0.000000,0.000000,0.000000,events/second
1606361876,179,0.013542,0.000000,0.000000,0.000000,events/second
1606361879,179,0.013539,0.000000,0.000000,0.000000,events/second
1606361882,179,0.013536,0.000000,0.000000,0.000000,events/second
1606361885,179,0.013533,0.000000,0.000000,0.000000,events/second
1606361888,179,0.013530,0.000000,0.000000,0.000000,events/second
1606361891,179,0.013527,0.000000,0.000000,0.000000,events/second
1606361894,179,0.013524,0.000000,0.000000,0.000000,events/second
1606361897,179,0.013521,0.000000,0.000000,0.000000,events/second
1606361900,179,0.013518,0.000000,0.000000,0.000000,events/second
1606361903,179,0.013515,0.000000,0.000000,0.000000,events/second
1606361906,179,0.013511,0.000000,0.000000,0.000000,events/second
1606361909,179,0.013508,0.000000,0.000000,0.000000,events/second
1606361912,179,0.013505,0.000000,0.000000,0.000000,events/second
1606361915,179,0.013502,0.000000,0.000000,0.000000,events/second
1606361918,179,0.013499,0.000000,0.000000,0.000000,events/second
1606361921,179,0.013496,0.000000,0.000000,0.000000,events/second
1606361924,179,0.013493,0.000000,0.000000,0.000000,events/second
1606361927,179,0.013490,0.000000,0.000000,0.000000,events/second
1606361930,179,0.013487,0.000000,0.000000,0.000000,events/second
1606361933,179,0.013484,0.000000,0.000000,0.000000,events/second
1606361936,179,0.013481,0.000000,0.000000,0.000000,events/second
1606361939,179,0.013478,0.000000,0.000000,0.000000,events/second
1606361942,179,0.013475,0.000000,0.000000,0.000000,events/second
1606361945,179,0.013472,0.000000,0.000000,0.000000,events/second
1606361948,179,0.013469,0.000000,0.000000,0.000000,events/second
1606361951,179,0.013466,0.000000,0.000000,0.000000,events/second
1606361954,179,0.013463,0.000000,0.000000,0.000000,events/second
1606361957,179,0.013460,0.000000,0.000000,0.000000,events/second
1606361960,179,0.013457,0.000000,0.000000,0.000000,events/second
1606361963,179,0.013454,0.000000,0.000000,0.000000,events/second
1606361966,179,0.013451,0.000000,0.000000,0.000000,events/second
1606361969,179,0.013448,0.000000,0.000000,0.000000,events/second
1606361972,179,0.013445,0.000000,0.000000,0.000000,events/second
1606361975,179,0.013441,0.000000,0.000000,0.000000,events/second
1606361978,179,0.013438,0.000000,0.000000,0.000000,events/second
1606361981,179,0.013435,0.000000,0.000000,0.000000,events/second
1606361984,179,0.013432,0.000000,0.000000,0.000000,events/second
1606361987,179,0.013429,0.000000,0.000000,0.000000,events/second
1606361990,179,0.013426,0.000000,0.000000,0.000000,events/second
1606361993,179,0.013423,0.000000,0.000000,0.000000,events/second
1606361996,179,0.013420,0.000000,0.000000,0.000000,events/second
1606361999,179,0.013417,0.000000,0.000000,0.000000,events/second
1606362002,179,0.013414,0.000000,0.000000,0.000000,events/second
1606362005,179,0.013411,0.000000,0.000000,0.000000,events/second
1606362008,179,0.013408,0.000000,0.000000,0.000000,events/second
1606362011,179,0.013405,0.000000,0.000000,0.000000,events/second
1606362014,179,0.013402,0.000000,0.000000,0.000000,events/second
1606362017,179,0.013399,0.000000,0.000000,0.000000,events/second
1606362020,179,0.013396,0.000000,0.000000,0.000000,events/second
1606362023,179,0.013393,0.000000,0.000000,0.000000,events/second
1606362026,179,0.013390,0.000000,0.000000,0.000000,events/second
1606362029,179,0.013387,0.000000,0.000000,0.000000,events/second
1606362032,179,0.013384,0.000000,0.000000,0.000000,events/second
1606362035,179,0.013381,0.000000,0.000000,0.000000,events/second
1606362038,179,0.013378,0.000000,0.000000,0.000000,events/second
1606362041,179,0.013375,0.000000,0.000000,0.000000,events/second
1606362044,179,0.013372,0.000000,0.000000,0.000000,events/second
1606362047,179,0.013369,0.000000,0.000000,0.000000,events/second
1606362050,179,0.013366,0.000000,0.000000,0.000000,events/second
1606362053,179,0.013363,0.000000,0.000000,0.000000,events/second
1606362056,179,0.013360,0.000000,0.000000,0.000000,events/second
1606362059,179,0.013357,0.000000,0.000000,0.000000,events/second
1606362062,179,0.013354,0.000000,0.000000,0.000000,events/second
1606362065,179,0.013351,0.000000,0.000000,0.000000,events/second
1606362068,179,0.013348,0.000000,0.000000,0.000000,events/second
1606362071,179,0.013345,0.000000,0.000000,0.000000,events/second
1606362074,179,0.013342,0.000000,0.000000,0.000000,events/second
1606362077,179,0.013339,0.000000,0.000000,0.000000,events/second
1606362080,179,0.013336,0.000000,0.000000,0.000000,events/second
1606362083,179,0.013333,0.000000,0.000000,0.000000,events/second
1606362086,179,0.013330,0.000000,0.000000,0.000000,events/second
1606362089,179,0.013327,0.000000,0.000000,0.000000,events/second
1606362092,179,0.013324,0.000000,0.000000,0.000000,events/second
1606362095,179,0.013321,0.000000,0.000000,0.000000,events/second
1606362098,179,0.013318,0.000000,0.000000,0.000000,events/second
1606362101,179,0.013316,0.000000,0.000000,0.000000,events/second
1606362104,179,0.013313,0.000000,0.000000,0.000000,events/second
1606362107,179,0.013310,0.000000,0.000000,0.000000,events/second
1606362110,179,0.013307,0.000000,0.000000,0.000000,events/second
1606362113,179,0.013304,0.000000,0.000000,0.000000,events/second
1606362116,179,0.013301,0.000000,0.000000,0.000000,events/second
1606362119,179,0.013298,0.000000,0.000000,0.000000,events/second
1606362122,179,0.013295,0.000000,0.000000,0.000000,events/second
1606362125,179,0.013292,0.000000,0.000000,0.000000,events/second
1606362128,179,0.013289,0.000000,0.000000,0.000000,events/second
1606362131,179,0.013286,0.000000,0.000000,0.000000,events/second
1606362134,179,0.013283,0.000000,0.000000,0.000000,events/second
1606362137,179,0.013280,0.000000,0.000000,0.000000,events/second
1606362140,179,0.013277,0.000000,0.000000,0.000000,events/second
1606362143,179,0.013274,0.000000,0.000000,0.000000,events/second
1606362146,179,0.013271,0.000000,0.000000,0.000000,events/second
1606362149,179,0.013268,0.000000,0.000000,0.000000,events/second
1606362152,179,0.013265,0.000000,0.000000,0.000000,events/second
1606362155,179,0.013262,0.000000,0.000000,0.000000,events/second
1606362158,179,0.013259,0.000000,0.000000,0.000000,events/second
1606362161,179,0.013256,0.000000,0.000000,0.000000,events/second
1606362164,179,0.013253,0.000000,0.000000,0.000000,events/second
1606362167,179,0.013250,0.000000,0.000000,0.000000,events/second
1606362170,179,0.013248,0.000000,0.000000,0.000000,events/second
1606362173,179,0.013245,0.000000,0.000000,0.000000,events/second
1606362176,179,0.013242,0.000000,0.000000,0.000000,events/second
1606362179,179,0.013239,0.000000,0.000000,0.000000,events/second
1606362182,179,0.013236,0.000000,0.000000,0.000000,events/second
1606362185,179,0.013233,0.000000,0.000000,0.000000,events/second
1606362188,179,0.013230,0.000000,0.000000,0.000000,events/second
1606362191,179,0.013227,0.000000,0.000000,0.000000,events/second
1606362194,179,0.013224,0.000000,0.000000,0.000000,events/second
1606362197,179,0.013221,0.000000,0.000000,0.000000,events/second
1606362200,179,0.013218,0.000000,0.000000,0.000000,events/second
1606362203,179,0.013215,0.000000,0.000000,0.000000,events/second
1606362206,179,0.013212,0.000000,0.000000,0.000000,events/second
1606362209,179,0.013209,0.000000,0.000000,0.000000,events/second
1606362212,179,0.013206,0.000000,0.000000,0.000000,events/second
1606362215,179,0.013204,0.000000,0.000000,0.000000,events/second
1606362218,179,0.013201,0.000000,0.000000,0.000000,events/second
1606362221,179,0.013198,0.000000,0.000000,0.000000,events/second
1606362224,179,0.013195,0.000000,0.000000,0.000000,events/second
1606362227,179,0.013192,0.000000,0.000000,0.000000,events/second
1606362230,179,0.013189,0.000000,0.000000,0.000000,events/second
1606362233,179,0.013186,0.000000,0.000000,0.000000,events/second
1606362236,179,0.013183,0.000000,0.000000,0.000000,events/second
1606362239,179,0.013180,0.000000,0.000000,0.000000,events/second
1606362242,179,0.013177,0.000000,0.000000,0.000000,events/second
1606362245,179,0.013174,0.000000,0.000000,0.000000,events/second
1606362248,179,0.013171,0.000000,0.000000,0.000000,events/second
1606362251,179,0.013169,0.000000,0.000000,0.000000,events/second
1606362254,179,0.013166,0.000000,0.000000,0.000000,events/second
1606362257,179,0.013163,0.000000,0.000000,0.000000,events/second
1606362260,179,0.013160,0.000000,0.000000,0.000000,events/second
1606362263,179,0.013157,0.000000,0.000000,0.000000,events/second
1606362266,179,0.013154,0.000000,0.000000,0.000000,events/second
1606362269,179,0.013151,0.000000,0.000000,0.000000,events/second
1606362272,179,0.013148,0.000000,0.000000,0.000000,events/second
1606362275,179,0.013145,0.000000,0.000000,0.000000,events/second
1606362278,179,0.013142,0.000000,0.000000,0.000000,events/second
1606362281,179,0.013140,0.000000,0.000000,0.000000,events/second
1606362284,179,0.013137,0.000000,0.000000,0.000000,events/second
1606362287,179,0.013134,0.000000,0.000000,0.000000,events/second
1606362290,179,0.013131,0.000000,0.000000,0.000000,events/second
1606362293,179,0.013128,0.000000,0.000000,0.000000,events/second
1606362296,179,0.013125,0.000000,0.000000,0.000000,events/second
1606362299,179,0.013122,0.000000,0.000000,0.000000,events/second
1606362302,179,0.013119,0.000000,0.000000,0.000000,events/second
1606362305,179,0.013116,0.000000,0.000000,0.000000,events/second
1606362308,179,0.013114,0.000000,0.000000,0.000000,events/second
1606362311,179,0.013111,0.000000,0.000000,0.000000,events/second
1606362314,179,0.013108,0.000000,0.000000,0.000000,events/second
1606362317,179,0.013105,0.000000,0.000000,0.000000,events/second
1606362320,179,0.013102,0.000000,0.000000,0.000000,events/second
1606362323,179,0.013099,0.000000,0.000000,0.000000,events/second
1606362326,179,0.013096,0.000000,0.000000,0.000000,events/second
1606362329,179,0.013093,0.000000,0.000000,0.000000,events/second
1606362332,179,0.013091,0.000000,0.000000,0.000000,events/second
1606362335,179,0.013088,0.000000,0.000000,0.000000,events/second
1606362338,179,0.013085,0.000000,0.000000,0.000000,events/second
1606362341,179,0.013082,0.000000,0.000000,0.000000,events/second
1606362344,179,0.013079,0.000000,0.000000,0.000000,events/second
1606362347,179,0.013076,0.000000,0.000000,0.000000,events/second
1606362350,179,0.013073,0.000000,0.000000,0.000000,events/second
1606362353,179,0.013070,0.000000,0.000000,0.000000,events/second
1606362356,179,0.013068,0.000000,0.000000,0.000000,events/second
1606362359,179,0.013065,0.000000,0.000000,0.000000,events/second
1606362362,179,0.013062,0.000000,0.000000,0.000000,events/second
1606362365,179,0.013059,0.000000,0.000000,0.000000,events/second
1606362368,179,0.013056,0.000000,0.000000,0.000000,events/second
1606362371,179,0.013053,0.000000,0.000000,0.000000,events/second
1606362374,179,0.013050,0.000000,0.000000,0.000000,events/second
1606362377,179,0.013048,0.000000,0.000000,0.000000,events/second
1606362380,179,0.013045,0.000000,0.000000,0.000000,events/second
1606362383,179,0.013042,0.000000,0.000000,0.000000,events/second
1606362386,179,0.013039,0.000000,0.000000,0.000000,events/second
1606362389,179,0.013036,0.000000,0.000000,0.000000,events/second
1606362392,179,0.013033,0.000000,0.000000,0.000000,events/second
1606362395,179,0.013031,0.000000,0.000000,0.000000,events/second
1606362398,179,0.013028,0.000000,0.000000,0.000000,events/second
1606362401,179,0.013025,0.000000,0.000000,0.000000,events/second
1606362404,179,0.013022,0.000000,0.000000,0.000000,events/second
1606362407,179,0.013019,0.000000,0.000000,0.000000,events/second
1606362410,179,0.013016,0.000000,0.000000,0.000000,events/second
1606362413,179,0.013013,0.000000,0.000000,0.000000,events/second
1606362416,179,0.013011,0.000000,0.000000,0.000000,events/second
1606362419,179,0.013008,0.000000,0.000000,0.000000,events/second
1606362422,179,0.013005,0.000000,0.000000,0.000000,events/second
1606362425,179,0.013002,0.000000,0.000000,0.000000,events/second
1606362428,179,0.012999,0.000000,0.000000,0.000000,events/second
1606362431,179,0.012996,0.000000,0.000000,0.000000,events/second
1606362434,179,0.012994,0.000000,0.000000,0.000000,events/second
1606362437,179,0.012991,0.000000,0.000000,0.000000,events/second
1606362440,179,0.012988,0.000000,0.000000,0.000000,events/second
1606362443,179,0.012985,0.000000,0.000000,0.000000,events/second
1606362446,179,0.012982,0.000000,0.000000,0.000000,events/second
1606362449,179,0.012980,0.000000,0.000000,0.000000,events/second
1606362452,179,0.012977,0.000000,0.000000,0.000000,events/second
1606362455,179,0.012974,0.000000,0.000000,0.000000,events/second
1606362458,179,0.012971,0.000000,0.000000,0.000000,events/second
1606362461,179,0.012968,0.000000,0.000000,0.000000,events/second
1606362464,179,0.012965,0.000000,0.000000,0.000000,events/second
1606362467,179,0.012963,0.000000,0.000000,0.000000,events/second
1606362470,179,0.012960,0.000000,0.000000,0.000000,events/second
1606362473,179,0.012957,0.000000,0.000000,0.000000,events/second
1606362476,179,0.012954,0.000000,0.000000,0.000000,events/second
1606362479,179,0.012951,0.000000,0.000000,0.000000,events/second
1606362482,179,0.012949,0.000000,0.000000,0.000000,events/second
1606362485,179,0.012946,0.000000,0.000000,0.000000,events/second
1606362488,179,0.012943,0.000000,0.000000,0.000000,events/second
1606362491,179,0.012940,0.000000,0.000000,0.000000,events/second
1606362494,179,0.012937,0.000000,0.000000,0.000000,events/second
1606362497,179,0.012934,0.000000,0.000000,0.000000,events/second
1606362500,179,0.012932,0.000000,0.000000,0.000000,events/second
1606362503,179,0.012929,0.000000,0.000000,0.000000,events/second
1606362506,179,0.012926,0.000000,0.000000,0.000000,events/second
1606362509,179,0.012923,0.000000,0.000000,0.000000,events/second
1606362512,179,0.012920,0.000000,0.000000,0.000000,events/second
1606362515,179,0.012918,0.000000,0.000000,0.000000,events/second
1606362518,179,0.012915,0.000000,0.000000,0.000000,events/second
1606362521,179,0.012912,0.000000,0.000000,0.000000,events/second
1606362524,179,0.012909,0.000000,0.000000,0.000000,events/second
1606362527,179,0.012907,0.000000,0.000000,0.000000,events/second
1606362530,179,0.012904,0.000000,0.000000,0.000000,events/second
1606362533,179,0.012901,0.000000,0.000000,0.000000,events/second
1606362536,179,0.012898,0.000000,0.000000,0.000000,events/second
1606362539,179,0.012895,0.000000,0.000000,0.000000,events/second
1606362542,179,0.012893,0.000000,0.000000,0.000000,events/second
1606362545,179,0.012890,0.000000,0.000000,0.000000,events/second
1606362548,179,0.012887,0.000000,0.000000,0.000000,events/second
1606362551,179,0.012884,0.000000,0.000000,0.000000,events/second
1606362554,179,0.012881,0.000000,0.000000,0.000000,events/second
1606362557,179,0.012879,0.000000,0.000000,0.000000,events/second
1606362560,179,0.012876,0.000000,0.000000,0.000000,events/second
1606362563,179,0.012873,0.000000,0.000000,0.000000,events/second
1606362566,179,0.012870,0.000000,0.000000,0.000000,events/second
1606362569,179,0.012868,0.000000,0.000000,0.000000,events/second
1606362572,179,0.012865,0.000000,0.000000,0.000000,events/second
1606362575,179,0.012862,0.000000,0.000000,0.000000,events/second
1606362578,179,0.012859,0.000000,0.000000,0.000000,events/second
1606362581,179,0.012856,0.000000,0.000000,0.000000,events/second
1606362584,179,0.012854,0.000000,0.000000,0.000000,events/second
1606362587,179,0.012851,0.000000,0.000000,0.000000,events/second
1606362590,179,0.012848,0.000000,0.000000,0.000000,events/second
1606362593,179,0.012845,0.000000,0.000000,0.000000,events/second
1606362596,179,0.012843,0.000000,0.000000,0.000000,events/second
1606362599,179,0.012840,0.000000,0.000000,0.000000,events/second
1606362602,179,0.012837,0.000000,0.000000,0.000000,events/second
1606362605,179,0.012834,0.000000,0.000000,0.000000,events/second
1606362608,179,0.012832,0.000000,0.000000,0.000000,events/second
1606362611,179,0.012829,0.000000,0.000000,0.000000,events/second
1606362614,179,0.012826,0.000000,0.000000,0.000000,events/second
1606362617,179,0.012823,0.000000,0.000000,0.000000,events/second
1606362620,179,0.012821,0.000000,0.000000,0.000000,events/second
1606362623,179,0.012818,0.000000,0.000000,0.000000,events/second
1606362626,179,0.012815,0.000000,0.000000,0.000000,events/second
1606362629,179,0.012812,0.000000,0.000000,0.000000,events/second
1606362632,179,0.012810,0.000000,0.000000,0.000000,events/second
1606362635,179,0.012807,0.000000,0.000000,0.000000,events/second
1606362638,179,0.012804,0.000000,0.000000,0.000000,events/second
1606362641,179,0.012801,0.000000,0.000000,0.000000,events/second
1606362644,179,0.012799,0.000000,0.000000,0.000000,events/second
1606362647,179,0.012796,0.000000,0.000000,0.000000,events/second
1606362650,179,0.012793,0.000000,0.000000,0.000000,events/second
1606362653,179,0.012790,0.000000,0.000000,0.000000,events/second
1606362656,179,0.012788,0.000000,0.000000,0.000000,events/second
1606362659,179,0.012785,0.000000,0.000000,0.000000,events/second
1606362662,179,0.012782,0.000000,0.000000,0.000000,events/second
1606362665,179,0.012779,0.000000,0.000000,0.000000,events/second
1606362668,179,0.012777,0.000000,0.000000,0.000000,events/second
1606362671,179,0.012774,0.000000,0.000000,0.000000,events/second
1606362674,179,0.012771,0.000000,0.000000,0.000000,events/second
1606362677,179,0.012768,0.000000,0.000000,0.000000,events/second
1606362680,179,0.012766,0.000000,0.000000,0.000000,events/second
1606362683,179,0.012763,0.000000,0.000000,0.000000,events/second
1606362686,179,0.012760,0.000000,0.000000,0.000000,events/second
1606362689,179,0.012757,0.000000,0.000000,0.000000,events/second
1606362692,179,0.012755,0.000000,0.000000,0.000000,events/second
1606362695,179,0.012752,0.000000,0.000000,0.000000,events/second
1606362698,179,0.012749,0.000000,0.000000,0.000000,events/second
1606362701,179,0.012747,0.000000,0.000000,0.000000,events/second
1606362704,179,0.012744,0.000000,0.000000,0.000000,events/second
1606362707,179,0.012741,0.000000,0.000000,0.000000,events/second
1606362710,179,0.012738,0.000000,0.000000,0.000000,events/second
1606362713,179,0.012736,0.000000,0.000000,0.000000,events/second
1606362716,179,0.012733,0.000000,0.000000,0.000000,events/second
1606362719,179,0.012730,0.000000,0.000000,0.000000,events/second
1606362722,179,0.012728,0.000000,0.000000,0.000000,events/second
1606362725,179,0.012725,0.000000,0.000000,0.000000,events/second
1606362728,179,0.012722,0.000000,0.000000,0.000000,events/second
1606362731,179,0.012719,0.000000,0.000000,0.000000,events/second
1606362734,179,0.012717,0.000000,0.000000,0.000000,events/second
1606362737,179,0.012714,0.000000,0.000000,0.000000,events/second
1606362740,179,0.012711,0.000000,0.000000,0.000000,events/second
1606362743,179,0.012709,0.000000,0.000000,0.000000,events/second
1606362746,179,0.012706,0.000000,0.000000,0.000000,events/second
1606362749,179,0.012703,0.000000,0.000000,0.000000,events/second
1606362752,179,0.012700,0.000000,0.000000,0.000000,events/second
1606362755,179,0.012698,0.000000,0.000000,0.000000,events/second
